pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
1218122,1218122,No match,Shaun White,autoconfirmed;autoconfirmed,5276525,
1220214,1220214,No match,American lion,autoconfirmed,1293802,
12209728,12209728,No match,Thom Loverro,autoconfirmed;autoconfirmed,25499,
1221227,1221227,No match,The Mountain Goats,autoconfirmed;autoconfirmed,1119981,
1221420,1221420,No match,William Greer,autoconfirmed;sysop,258857,
1221476,1221476,No match,Chris Hemsworth,autoconfirmed;autoconfirmed,35579736,
12218249,12218249,No match,Wellington Point State High School,autoconfirmed;autoconfirmed,7473,
12224,12224,No match,Great Pyramid of Giza,autoconfirmed;sysop,11293394,
12237784,12237784,No match,List of YouTubers,autoconfirmed,3596414,
12240,12240,No match,Gold,autoconfirmed;sysop,10391499,
12241,12241,No match,Gallium,autoconfirmed;autoconfirmed,3358040,
12254052,12254052,No match,Smoking,autoconfirmed;sysop,3172476,
12255,12255,No match,G,autoconfirmed;sysop,7664964,
12257,12257,No match,Gamma,autoconfirmed;autoconfirmed,1783967,
1226109,1226109,No match,Wayne LaPierre,autoconfirmed;autoconfirmed,1178397,
12274,12274,No match,Guy de Maupassant,autoconfirmed;autoconfirmed,1922449,
12280293,12280293,No match,Law practice management software,autoconfirmed;autoconfirmed,56160,
1229373,1229373,No match,Maki (political party),autoconfirmed;autoconfirmed,181590,
1229550,1229550,No match,Olympiacos F.C.,autoconfirmed;autoconfirmed,4222307,
12296559,12296559,No match,Dana Ullman,autoconfirmed;autoconfirmed,21522,
12304499,12304499,No match,Code2000,autoconfirmed;autoconfirmed,71439,
12305742,12305742,No match,Shahidul Islam,autoconfirmed;autoconfirmed,8985,
12310814,12310814,No match,Carly Rae Jepsen,autoconfirmed;autoconfirmed,5472785,
1232575,1232575,No match,Suicide methods,autoconfirmed;autoconfirmed,16245878,
12330092,12330092,No match,Girls' Generation,autoconfirmed;sysop,8336903,
1233146,1233146,No match,Shamrock Rovers F.C.,autoconfirmed;autoconfirmed,921922,
12333673,12333673,No match,Stuart Howe,autoconfirmed;autoconfirmed,8365,
12336,12336,No match,Gladiator,autoconfirmed,3037363,
12339,12339,No match,Genetically modified organism,autoconfirmed;sysop,3754313,
12339704,12339704,No match,For The Win (Internet slang),sysop;sysop,9784,
12345059,12345059,No match,Maan Al-Sanea,autoconfirmed,78889,
12346158,12346158,No match,Smosh,autoconfirmed;autoconfirmed,3837874,
12350316,12350316,No match,Tim Donaghy,autoconfirmed;autoconfirmed,1100370,
1236087,1236087,No match,Qutb Shahi dynasty,autoconfirmed;autoconfirmed,537094,
1236320,1236320,No match,Jenna Haze,autoconfirmed;autoconfirmed,3009824,
12379529,12379529,No match,Srbosjek,autoconfirmed;autoconfirmed,53643,
12384,12384,No match,Gettysburg Address,autoconfirmed;autoconfirmed,6921114,
1238462,1238462,No match,Jamaica Defence Force,autoconfirmed;autoconfirmed,519512,
12386,12386,No match,Golden ratio,autoconfirmed;autoconfirmed,10796320,
12395,12395,No match,Greenhouse effect,autoconfirmed;autoconfirmed,6542145,
1239591,1239591,No match,Edit,autoconfirmed;sysop,278171,
1241274,1241274,No match,Ramesses VI,autoconfirmed;autoconfirmed,333389,
1241280,1241280,No match,Ramesses VII,autoconfirmed;autoconfirmed,166193,
12414587,12414587,No match,Camp Rock,autoconfirmed;sysop,1712870,
12420911,12420911,No match,Saima Noor,autoconfirmed;autoconfirmed,594759,
1243134,1243134,No match,Bioidentical hormone replacement therapy,autoconfirmed;autoconfirmed,486677,
12436,12436,No match,Grape,autoconfirmed;autoconfirmed,3353135,
12438675,12438675,No match,Jenny Brockie,autoconfirmed;autoconfirmed,75295,
12446,12446,No match,Germanic peoples,autoconfirmed;autoconfirmed,4979066,
1245311,1245311,No match,Finasteride,autoconfirmed;autoconfirmed,4455570,
12460,12460,No match,Green,autoconfirmed;sysop,2794529,
1246649,1246649,No match,Stephen Hillenburg,autoconfirmed,5184554,
1247225,1247225,No match,Peter Stollery,autoconfirmed;autoconfirmed,10490,
12474403,12474403,No match,Climate change denial,autoconfirmed;sysop,2355347,
12482493,12482493,No match,J.C. Intal,autoconfirmed;autoconfirmed,56789,
1248557,1248557,No match,Bianca Jagger,autoconfirmed;autoconfirmed,2975680,
12495,12495,No match,Grover Cleveland,autoconfirmed;sysop,9408928,
12497236,12497236,No match,Fazura,autoconfirmed;autoconfirmed,504496,
12499554,12499554,No match,Soulja Boy,autoconfirmed;sysop,5644135,
1250419,1250419,No match,Cummingtonite,autoconfirmed;autoconfirmed,1154680,
1251041,1251041,No match,Michael Wong (actor),autoconfirmed,416312,
1251635,1251635,No match,Graceland University,autoconfirmed;autoconfirmed,394766,
12520860,12520860,No match,Demi Lovato,autoconfirmed;sysop,30892328,
12523627,12523627,No match,List of awards and nominations received by Justin Timberlake,autoconfirmed;autoconfirmed,300124,
12523803,12523803,No match,List of reggaeton musicians,autoconfirmed;autoconfirmed,268994,
125248,125248,No match,Charles; Prince of Wales,autoconfirmed;sysop,54837219,
125279,125279,No match,List of metropolitan areas by population,autoconfirmed,3053013,
125293,125293,No match,Copper,autoconfirmed;sysop,8284127,
1253516,1253516,No match,Booty,autoconfirmed;autoconfirmed,274616,
12545190,12545190,No match,List of Turkish Americans,autoconfirmed;autoconfirmed,174483,
12546,12546,No match,Gorilla,autoconfirmed;sysop,6742508,
12554531,12554531,No match,List of gay; lesbian or bisexual people: Ba–Bh,autoconfirmed;autoconfirmed,368410,
1255986,1255986,No match,Hamilton University,autoconfirmed;autoconfirmed,64851,
12561015,12561015,No match,4chan,autoconfirmed;sysop,10272467,
12562,12562,No match,Gregor Mendel,autoconfirmed;sysop,3958885,
12581,12581,No match,Glass,autoconfirmed;sysop,4638579,
12582331,12582331,No match,Timeline of Crayola,autoconfirmed;autoconfirmed,105582,
1258292,1258292,No match,Rick Aviles,autoconfirmed;autoconfirmed,772099,
1259693,1259693,No match,Camel toe,autoconfirmed;autoconfirmed,4174142,
12605712,12605712,No match,Banahaw Broadcasting Corporation,autoconfirmed;autoconfirmed,100892,
12610483,12610483,No match,Android (operating system),autoconfirmed;autoconfirmed,23990129,
12612514,12612514,No match,Miley Cyrus discography,autoconfirmed;autoconfirmed,1237967,
1263046,1263046,No match,Clipping path,autoconfirmed,131259,
1263467,1263467,No match,The North Face,autoconfirmed,2019414,
12635211,12635211,No match,Biggest Loser Jeetega,autoconfirmed;autoconfirmed,61863,
12638427,12638427,No match,Koorawatha,autoconfirmed;autoconfirmed,18183,
1264636,1264636,No match,Al McDonald,autoconfirmed;autoconfirmed,26931,
12655104,12655104,No match,Superior High School (Montana),autoconfirmed;autoconfirmed,6741,
12663,12663,No match,Green Bay Packers,autoconfirmed;sysop,8788946,
12677898,12677898,No match,Terms for Syriac Christians,autoconfirmed;autoconfirmed,155860,
12678767,12678767,No match,The Land Before Time XIII: The Wisdom of Friends,autoconfirmed;autoconfirmed,261862,
1268027,1268027,No match,Maximus Inc.,autoconfirmed;autoconfirmed,291438,
12684530,12684530,No match,Jennifer Lawrence,autoconfirmed;sysop,33829320,
1269138,1269138,No match,Street Fighter (1994 film),autoconfirmed,1889482,
12701,12701,No match,Greenwich Mean Time,autoconfirmed;sysop,5121310,
1270649,1270649,No match,Mike Lupica,autoconfirmed;autoconfirmed,283323,
12707,12707,No match,Guy Fawkes,autoconfirmed,12073681,
12713,12713,No match,Giant panda,autoconfirmed;sysop,11139979,
12714038,12714038,No match,Edward Bodkin,autoconfirmed;autoconfirmed,12926,
12717,12717,No match,Giraffe,autoconfirmed;autoconfirmed,7526397,
1272002,1272002,No match,Pool (cue sports),autoconfirmed;autoconfirmed,1217055,
12729700,12729700,No match,Ranvir Shorey,autoconfirmed;autoconfirmed,1650997,
1273,1273,No match,Augustus,autoconfirmed;sysop,12770677,
1273220,1273220,No match,Killer Instinct 2,autoconfirmed;autoconfirmed,218291,
1274780,1274780,No match,Emu War,autoconfirmed;autoconfirmed,9722009,
127575,127575,No match,New Rochelle; New York,autoconfirmed;autoconfirmed,1287747,
12759502,12759502,No match,List of gay; lesbian or bisexual people: W–Z,autoconfirmed;autoconfirmed,665916,
1277918,1277918,No match,Charlie and the Chocolate Factory (film),autoconfirmed;autoconfirmed,7578294,
12787,12787,No match,Geoffrey Chaucer,autoconfirmed;sysop,4448068,
1279880,1279880,No match,Rationing in the United Kingdom,autoconfirmed;autoconfirmed,1553457,
12799449,12799449,No match,Debate on traditional and simplified Chinese characters,autoconfirmed;autoconfirmed,280888,
12804,12804,No match,Grigori Rasputin,autoconfirmed;sysop,16070993,
12818656,12818656,No match,Shiner (band),autoconfirmed;autoconfirmed,66221,
12820978,12820978,No match,The Real World: Hollywood,autoconfirmed;autoconfirmed,320971,
1282180,1282180,No match,Barelvi,autoconfirmed;sysop,852973,
12830243,12830243,No match,Battle of Chamkaur (1704),autoconfirmed;sysop,534764,
1283127,1283127,No match,Hairdresser,autoconfirmed;autoconfirmed,658741,
1284267,1284267,No match,Aaron Rodgers,autoconfirmed;autoconfirmed,22661426,
12847142,12847142,No match,Tennant (surname),autoconfirmed,16679,
1286500,1286500,No match,King Edward VI Aston School,autoconfirmed;autoconfirmed,43415,
1287136,1287136,No match,Shahid Malik,autoconfirmed;autoconfirmed,169973,
1288339,1288339,No match,Kyle Massey,autoconfirmed;autoconfirmed,1929326,
12902671,12902671,No match,Ralph Drollinger,sysop;sysop,112764,
1290366,1290366,No match,Amir Khan (boxer),autoconfirmed;autoconfirmed,8357097,
1291598,1291598,No match,List of best-selling music artists,autoconfirmed;sysop,14398998,
1291858,1291858,No match,Criticism of the Federal Reserve,autoconfirmed;autoconfirmed,246646,
1291991,1291991,No match,Sandbox,autoconfirmed;sysop,243951,
12931396,12931396,No match,Dennis Oppenheim,autoconfirmed,83596,
1295901,1295901,No match,Neil Lennon,autoconfirmed;autoconfirmed,1624467,
12964178,12964178,No match,Midnight Sun (novel),autoconfirmed;autoconfirmed,176145,
12964276,12964276,No match,Lorde,autoconfirmed;autoconfirmed,10561917,
1297124,1297124,No match,Kaká,autoconfirmed;autoconfirmed,7734606,
12981266,12981266,No match,Zodiac Killer in popular culture,autoconfirmed;autoconfirmed,749171,
12981647,12981647,No match,Super Smash Bros. Brawl,autoconfirmed;sysop,1384373,
1298357,1298357,No match,Audley Harrison,autoconfirmed;autoconfirmed,898797,
1298638,1298638,No match,Raja Raja Chola I,autoconfirmed;autoconfirmed,1034432,
12992431,12992431,No match,KidsCo,autoconfirmed;autoconfirmed,169544,
12997,12997,No match,George Washington Carver,autoconfirmed;autoconfirmed,4974872,
1300462,1300462,No match,Bob Enyart,autoconfirmed;sysop,102332,
13011369,13011369,No match,Michael Tobias,autoconfirmed;autoconfirmed,45998,
13016380,13016380,No match,Ushakov Island,autoconfirmed,29826,
13029061,13029061,No match,Same-sex marriage in Iowa,autoconfirmed;autoconfirmed,75134,
13030,13030,No match,Gary Busey,autoconfirmed;autoconfirmed,7433778,
13035457,13035457,No match,Paul Gordon (musician),autoconfirmed;autoconfirmed,200154,
1303679,1303679,No match,Samuel Eto'o,autoconfirmed;sysop,6105357,
13039867,13039867,No match,Twilight (novel series),autoconfirmed;sysop,2950908,
13041163,13041163,No match,Adele,sysop,29355662,
1304415,1304415,No match,Max Gerson,autoconfirmed;autoconfirmed,529014,
13048148,13048148,No match,Maajid Nawaz,autoconfirmed;autoconfirmed,1927952,
1305348,1305348,No match,Video blog,autoconfirmed;autoconfirmed,821533,
13059378,13059378,No match,The Biggest Loser (season 4),autoconfirmed;autoconfirmed,98165,
13060731,13060731,No match,Gerard Way,autoconfirmed;sysop,6849655,
1306351,1306351,No match,Jason Acuña,autoconfirmed;autoconfirmed,2255200,
13070785,13070785,No match,SM Southmall,autoconfirmed;autoconfirmed,93401,
13076,13076,No match,Gordon Brown,autoconfirmed;sysop,5459768,
13097064,13097064,No match,Harold Pinter bibliography,autoconfirmed;autoconfirmed,30359,
13099901,13099901,No match,Davidson High School (New South Wales),autoconfirmed;autoconfirmed,38332,
13106745,13106745,No match,Tubber; County Clare,autoconfirmed;autoconfirmed,21470,
1310890,1310890,No match,EBaum's World,autoconfirmed;sysop,376508,
13110135,13110135,No match,Fuckwit,autoconfirmed;autoconfirmed,22165,
13118744,13118744,No match,Scientology,autoconfirmed;sysop,19093387,
13120635,13120635,No match,Oghur languages,autoconfirmed;autoconfirmed,223673,
1316732,1316732,No match,List of Billboard Hot 100 number-one singles of 2005,autoconfirmed;autoconfirmed,558837,
1317098,1317098,No match,Brandon Novak,autoconfirmed;autoconfirmed,1066052,
1317701,1317701,No match,Rachel Maddow,autoconfirmed,8039012,
13187026,13187026,No match,List of iCarly episodes,autoconfirmed;autoconfirmed,1693469,
13192,13192,No match,Hacking,autoconfirmed,903598,
13199916,13199916,No match,Taylor Lautner,autoconfirmed;sysop,11711629,
1321151,1321151,No match,"List of films that most frequently use the word ""fuck""",autoconfirmed;autoconfirmed,2001685,
1321503,1321503,No match,Ben Cousins,autoconfirmed;autoconfirmed,840218,
1321703,1321703,No match,Jeph Loeb,autoconfirmed;autoconfirmed,686915,
13225,13225,No match,Hades,autoconfirmed;sysop,7808874,
13226577,13226577,No match,List of gay; lesbian or bisexual people: Sa–Sc,autoconfirmed;autoconfirmed,178255,
132354,132354,No match,Savage,autoconfirmed;autoconfirmed,236666,
1324767,1324767,No match,Royal Rife,autoconfirmed,895925,
13253481,13253481,No match,Alex Jones,autoconfirmed;autoconfirmed,6518198,
13255,13255,No match,Hydrogen,autoconfirmed;sysop,11459824,
13256,13256,No match,Helium,autoconfirmed;sysop,6677951,
1326371,1326371,No match,Gregg Williams,autoconfirmed,1506775,
13265,13265,No match,Hitler (disambiguation),autoconfirmed;autoconfirmed,136774,
13266004,13266004,No match,Gervinho,autoconfirmed;autoconfirmed,1682985,
1326645,1326645,No match,Chemical change,autoconfirmed;autoconfirmed,1120685,
13270,13270,No match,Hawaii,autoconfirmed;sysop,20104602,
13275,13275,No match,Hungary,autoconfirmed;sysop,13587180,
13275423,13275423,No match,Yolo,autoconfirmed;autoconfirmed,118846,
13279542,13279542,No match,Ethnic groups in Europe,autoconfirmed;autoconfirmed,2285641,
1329090,1329090,No match,Mustafa Kemal Atatürk,autoconfirmed;autoconfirmed,6769905,
13295790,13295790,No match,Saadat Ali Khan II,autoconfirmed;autoconfirmed,104013,
1331018,1331018,No match,Alfred Wegener,autoconfirmed;sysop,1842394,
133202,133202,No match,Junkie,autoconfirmed;autoconfirmed,91589,
133249,133249,No match,Madeleine Albright,autoconfirmed;autoconfirmed,5026054,
13331280,13331280,No match,Jim Parsons,autoconfirmed;autoconfirmed,14580227,
1336449,1336449,No match,Joseph Farah,autoconfirmed;sysop,240478,
13371,13371,No match,Henry Ford,autoconfirmed;autoconfirmed,10181119,
13383154,13383154,No match,Javier Hernández,autoconfirmed;autoconfirmed,7422491,
13391779,13391779,No match,Seedbox,autoconfirmed;autoconfirmed,351767,
13394,13394,No match,Honduras,autoconfirmed;sysop,7070874,
1339436,1339436,No match,Scott Walker,autoconfirmed;autoconfirmed,764627,
13395562,13395562,No match,Abigail Breslin,autoconfirmed;sysop,8997565,
13404,13404,No match,Hong Kong,autoconfirmed;sysop,29137593,
13418508,13418508,No match,List of Airbus A380 orders and deliveries,autoconfirmed;autoconfirmed,1355164,
13424905,13424905,No match,List of programs broadcast by USA Network,autoconfirmed,753456,
134258,134258,No match,Serfdom,autoconfirmed,2666017,
1342873,1342873,No match,Vijay (actor),autoconfirmed,16155193,
13435050,13435050,No match,List of aircraft of the Malaysian Armed Forces,autoconfirmed;autoconfirmed,339906,
13436,13436,No match,Heinrich Himmler,autoconfirmed;sysop,11645785,
134463,134463,No match,Society Hill; South Carolina,autoconfirmed,48772,
134534,134534,No match,Myrtle Beach; South Carolina,autoconfirmed;autoconfirmed,2637231,
13455931,13455931,No match,List of gay; lesbian or bisexual people: Sj–Sz,autoconfirmed;autoconfirmed,155904,
13456803,13456803,No match,List of player salaries in the NHL,autoconfirmed,662666,
1346406,1346406,No match,Mark Coleman,autoconfirmed;autoconfirmed,1259689,
1348590,1348590,No match,The Protector (1985 film),autoconfirmed,271232,
1348866,1348866,No match,SunTrust Banks,autoconfirmed;autoconfirmed,924619,
13495433,13495433,No match,Varun Sandesh,autoconfirmed;autoconfirmed,1214634,
13505067,13505067,No match,Victorious,autoconfirmed;autoconfirmed,5070644,
1350677,1350677,No match,Camisole,autoconfirmed,777183,
1350710,1350710,No match,Eye of Ra,autoconfirmed;autoconfirmed,1504134,
1351301,1351301,No match,Rolie Polie Olie,autoconfirmed,771815,
1352814,1352814,No match,Johnny Weir,autoconfirmed;sysop,4294984,
1353497,1353497,No match,Shia LaBeouf,autoconfirmed;autoconfirmed,22893067,
13543,13543,No match,Hinduism,autoconfirmed;sysop,16641856,
1354405,1354405,No match,Nimrod Fortress,autoconfirmed;autoconfirmed,152432,
1354872,1354872,No match,Dick Strawbridge,autoconfirmed,5082167,
13566216,13566216,No match,Jon Kennedy,autoconfirmed;autoconfirmed,41748,
1357307,1357307,No match,Christy,autoconfirmed;autoconfirmed,30887,
13575276,13575276,No match,David N. Stamos,autoconfirmed;autoconfirmed,12112,
13581081,13581081,No match,George Rae,autoconfirmed;autoconfirmed,5284,
13582438,13582438,No match,2004 French–Ivorian clashes,autoconfirmed,59605,
13589741,13589741,No match,List of radio stations in Metro Manila,autoconfirmed;autoconfirmed,589823,
13590,13590,No match,House,autoconfirmed;sysop,99793350,
1360461,1360461,No match,Mark Ellis,autoconfirmed;autoconfirmed,49030,
136116,136116,No match,Newbie,autoconfirmed;autoconfirmed,513505,
13613264,13613264,No match,Lisa Ann,autoconfirmed,10586028,
13618375,13618375,No match,Jorge Andrés Martínez,autoconfirmed;autoconfirmed,70861,
